Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date
João Gomes,Wolverhampton Wanderers,8,BRA,CM,23-285,89,1,1,0,0,4,2,0,0,70,5,0,1,0.2,0.2,0.0,4,2,47,52,"90,4",7,32,3,4,3,2024-11-23
Tommy Doyle,Wolverhampton Wanderers,20,ENG,CM,23-037,1,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,4,5,"80,0",0,3,0,0,0,2024-11-23
André,Wolverhampton Wanderers,7,BRA,CM,23-130,90,0,0,0,0,0,0,0,0,48,2,1,2,0.0,0.0,0.0,1,1,34,38,"89,5",3,19,1,1,0,2024-11-23
Rodrigo Gomes,Wolverhampton Wanderers,19,POR,WB,21-139,89,0,0,0,0,0,0,0,0,34,1,1,1,0.0,0.0,0.1,2,0,14,25,"56,0",2,17,3,1,0,2024-11-23
Hwang Hee-chan,Wolverhampton Wanderers,11,KOR,"WB,AM",28-302,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,"100,0",0,1,0,0,0,2024-11-23
Nélson Semedo,Wolverhampton Wanderers,22,POR,WB,31-007,89,0,0,0,0,0,0,0,0,44,2,0,1,0.0,0.0,0.1,2,0,28,35,"80,0",1,21,1,6,2,2024-11-23
Alfie Pond,Wolverhampton Wanderers,46,ENG,"CB,WB",20-267,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-11-23
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,CB,23-170,90,0,0,0,0,0,0,0,0,78,3,0,3,0.0,0.0,0.0,1,0,52,57,"91,2",2,36,0,4,1,2024-11-23
Toti Gomes,Wolverhampton Wanderers,24,POR,CB,25-312,90,0,0,0,0,0,0,0,0,77,0,1,1,0.0,0.0,0.0,0,0,61,65,"93,8",2,38,1,0,0,2024-11-23
Mario Lemina,Wolverhampton Wanderers,5,GAB,CB,31-083,90,0,1,0,0,0,0,0,0,74,3,2,0,0.0,0.0,0.7,3,2,50,60,"83,3",4,40,0,0,0,2024-11-23
José Sá,Wolverhampton Wanderers,1,POR,GK,31-311,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,14,21,"66,7",0,14,0,1,1,2024-11-23
Erling Haaland,Manchester City,9,NOR,FW,24-125,90,0,0,0,0,7,2,0,0,23,0,1,0,0.8,0.8,0.1,4,0,8,10,"80,0",1,15,0,1,1,2024-11-23
Sávio,Manchester City,26,BRA,"LW,RW",20-227,73,0,0,0,0,2,1,0,0,33,0,0,0,0.1,0.1,0.3,7,0,19,27,"70,4",5,28,6,4,2,2024-11-23
Kevin De Bruyne,Manchester City,17,BEL,CM,33-148,17,0,0,0,0,1,0,1,0,32,1,0,0,0.0,0.0,0.2,4,0,18,28,"64,3",3,25,1,1,1,2024-11-23
Phil Foden,Manchester City,47,ENG,"RW,LW,CM",24-179,90,0,0,0,0,5,1,0,0,42,0,0,0,0.5,0.5,0.0,3,0,23,30,"76,7",5,18,2,1,1,2024-11-23
Bernardo Silva,Manchester City,20,POR,"RM,LM",30-105,90,0,0,0,0,1,0,1,0,88,1,1,0,0.1,0.1,0.6,5,0,71,81,"87,7",9,70,8,2,1,2024-11-23
İlkay Gündoğan,Manchester City,19,GER,"CM,DM",34-030,90,0,0,0,0,1,1,0,0,97,2,1,3,0.1,0.1,0.1,3,0,82,88,"93,2",9,67,1,2,1,2024-11-23
Rico Lewis,Manchester City,82,ENG,"RM,LM",20-002,73,0,0,0,0,1,0,1,0,54,2,2,3,0.0,0.0,0.0,1,0,44,46,"95,7",3,35,1,1,1,2024-11-23
Jack Grealish,Manchester City,10,ENG,LM,29-074,17,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.1,3,0,8,9,"88,9",0,9,2,1,1,2024-11-23
Joško Gvardiol,Manchester City,24,CRO,LB,22-305,90,0,0,0,0,2,0,0,0,73,1,0,1,0.3,0.3,0.7,9,0,56,64,"87,5",6,48,5,1,0,2024-11-23
Manuel Akanji,Manchester City,25,SUI,CB,29-127,90,0,0,0,0,2,0,1,0,76,3,1,0,0.1,0.1,0.0,1,0,65,67,"97,0",12,57,3,0,0,2024-11-23
John Stones,Manchester City,5,ENG,CB,30-179,45,0,0,0,0,0,0,0,0,37,2,2,0,0.0,0.0,0.0,0,0,28,31,"90,3",1,26,0,0,0,2024-11-23
Nathan Aké,Manchester City,6,NED,CB,29-279,45,0,0,0,0,1,0,0,0,38,0,0,0,0.1,0.1,0.0,1,0,32,35,"91,4",10,24,1,0,0,2024-11-23
Kyle Walker,Manchester City,2,ENG,RB,34-179,90,0,0,0,0,0,0,0,0,88,1,0,3,0.0,0.0,0.0,3,0,73,81,"90,1",7,44,2,1,0,2024-11-23
Ederson,Manchester City,31,BRA,GK,31-098,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,19,21,"90,5",0,15,0,0,0,2024-11-23
Dominic Solanke,Tottenham Hotspur,19,ENG,FW,27-070,90,0,1,0,0,1,1,0,0,22,0,0,0,0.1,0.1,0.4,2,1,9,12,"75,0",1,15,2,3,0,2024-11-23
Son Heung-min,Tottenham Hotspur,7,KOR,LW,32-138,62,0,1,0,0,1,1,0,0,48,0,0,0,0.0,0.0,0.2,2,1,31,42,"73,8",4,34,5,1,0,2024-11-23
Brennan Johnson,Tottenham Hotspur,22,WAL,"LW,RW",23-184,28,1,0,0,0,2,1,0,0,10,1,0,0,1.1,1.1,0.0,1,0,3,3,"100,0",0,6,0,1,1,2024-11-23
Dejan Kulusevski,Tottenham Hotspur,21,SWE,"RW,RM",24-212,90,0,1,0,0,1,1,0,0,29,1,0,0,0.1,0.1,0.8,5,2,17,24,"70,8",4,24,4,4,4,2024-11-23
James Maddison,Tottenham Hotspur,10,ENG,LM,28-000,88,2,0,0,0,2,2,0,0,58,2,1,1,0.8,0.8,0.0,2,1,42,48,"87,5",1,44,3,2,2,2024-11-23
Timo Werner,Tottenham Hotspur,16,GER,"LW,LM",28-262,2,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1.0,1,1,1,1,"100,0",0,1,1,0,0,2024-11-23
Yves Bissouma,Tottenham Hotspur,8,MLI,CM,28-085,90,0,0,0,0,1,0,1,0,56,2,2,0,0.0,0.0,0.0,1,0,43,47,"91,5",0,35,1,2,0,2024-11-23
Pape Matar Sarr,Tottenham Hotspur,29,SEN,RM,22-070,89,0,0,0,0,0,0,1,0,39,3,1,3,0.0,0.0,0.0,1,0,26,31,"83,9",1,23,0,0,0,2024-11-23
Lucas Bergvall,Tottenham Hotspur,15,SWE,"LM,RM",18-295,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,"100,0",0,2,0,0,0,2024-11-23
Destiny Udogie,Tottenham Hotspur,13,ITA,LB,21-361,89,0,0,0,0,0,0,0,0,55,3,0,1,0.0,0.0,0.0,1,0,36,45,"80,0",3,31,3,1,0,2024-11-23
Djed Spence,Tottenham Hotspur,24,ENG,LB,24-106,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-11-23
Ben Davies,Tottenham Hotspur,33,WAL,CB,31-213,90,0,0,0,0,0,0,0,0,75,0,0,1,0.0,0.0,0.0,0,0,54,66,"81,8",2,46,0,0,0,2024-11-23
Radu Drăgușin,Tottenham Hotspur,6,ROU,CB,22-294,90,0,0,0,0,0,0,0,0,43,1,1,3,0.0,0.0,0.0,1,1,30,36,"83,3",1,27,0,0,0,2024-11-23
Pedro Porro,Tottenham Hotspur,23,ESP,RB,25-071,90,1,0,0,0,1,1,0,0,49,0,0,3,0.3,0.3,0.0,0,0,27,37,"73,0",2,25,2,2,1,2024-11-23
Guglielmo Vicario,Tottenham Hotspur,1,ITA,GK,28-047,90,0,0,0,0,0,0,0,0,61,0,0,0,0.0,0.0,0.0,0,0,51,58,"87,9",0,42,0,0,0,2024-11-23
Paul Onuachu,Southampton,32,NGA,FW,30-180,51,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,6,8,"75,0",0,8,0,5,3,2024-11-24
Lesley Ugochukwu,Southampton,26,FRA,CM,20-243,39,0,0,0,0,0,0,0,0,22,1,0,1,0.0,0.0,0.0,0,0,19,19,"100,0",0,12,1,2,2,2024-11-24
Adam Armstrong,Southampton,9,ENG,LM,27-288,76,1,1,0,1,1,1,1,0,29,0,0,0,0.9,0.0,0.2,2,2,14,19,"73,7",3,13,1,1,0,2024-11-24
Cameron Archer,Southampton,19,ENG,FW,23-126,14,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,5,"80,0",0,4,0,0,0,2024-11-24
Adam Lallana,Southampton,10,ENG,CM,36-198,36,0,0,0,0,0,0,1,0,28,1,1,1,0.0,0.0,0.0,0,0,20,24,"83,3",1,15,0,2,1,2024-11-24
Joe Aribo,Southampton,7,NGA,CM,28-126,54,0,0,0,0,0,0,0,0,25,0,1,1,0.0,0.0,0.0,1,0,15,17,"88,2",1,14,1,2,0,2024-11-24
Mateus Fernandes,Southampton,18,POR,"CM,RM,LM",20-137,90,1,0,0,0,2,2,0,0,44,4,0,1,0.2,0.2,0.0,1,0,26,31,"83,9",3,15,1,2,0,2024-11-24
Tyler Dibling,Southampton,33,ENG,"RM,FW",18-257,90,0,0,0,0,1,0,0,0,31,2,1,1,0.0,0.0,0.0,3,1,15,18,"83,3",1,17,2,6,1,2024-11-24
Ryan Fraser,Southampton,24,SCO,"RB,LB",30-274,76,0,0,0,0,0,0,0,0,39,1,0,1,0.0,0.0,0.0,1,0,22,29,"75,9",2,21,1,1,1,2024-11-24
Yukinari Sugawara,Southampton,16,JPN,RB,24-149,14,0,0,0,0,0,0,0,0,13,1,0,2,0.0,0.0,0.0,0,0,7,8,"87,5",0,3,0,0,0,2024-11-24
Jack Stephens,Southampton,5,ENG,CB,30-302,90,0,0,0,0,1,0,1,0,53,2,2,2,0.0,0.0,0.0,1,0,33,42,"78,6",1,17,0,0,0,2024-11-24
Flynn Downes,Southampton,4,ENG,CB,25-309,90,0,0,0,0,1,1,0,0,46,1,0,0,0.0,0.0,0.0,1,0,33,37,"89,2",0,27,0,0,0,2024-11-24
Taylor Harwood-Bellis,Southampton,6,ENG,CB,22-299,90,0,0,0,0,0,0,0,0,72,0,0,5,0.0,0.0,0.0,2,0,51,60,"85,0",5,37,1,0,0,2024-11-24
Kyle Walker-Peters,Southampton,2,ENG,"LB,RB",27-225,90,0,0,0,0,0,0,0,0,58,2,0,1,0.0,0.0,0.0,0,0,37,42,"88,1",3,29,4,5,1,2024-11-24
Alex McCarthy,Southampton,1,ENG,GK,34-357,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,25,37,"67,6",0,23,0,0,0,2024-11-24
Darwin Núñez,Liverpool,9,URU,FW,25-153,89,0,0,0,0,2,1,0,0,22,1,0,1,0.1,0.1,0.1,1,0,10,16,"62,5",3,11,2,1,0,2024-11-24
Wataru Endo,Liverpool,3,JPN,DM,31-289,1,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0.0,0.0,0,0,2,2,"100,0",2,0,0,1,1,2024-11-24
Cody Gakpo,Liverpool,18,NED,LW,25-201,61,0,0,0,0,3,1,1,0,44,0,1,0,0.1,0.1,0.1,5,0,29,37,"78,4",4,38,0,3,2,2024-11-24
Luis Díaz,Liverpool,7,COL,LW,27-316,29,0,0,0,0,3,1,0,0,22,1,0,0,0.1,0.1,0.1,4,0,12,16,"75,0",3,12,3,0,0,2024-11-24
Mohamed Salah,Liverpool,11,EGY,RW,32-162,90,2,0,1,1,6,3,1,0,41,0,1,0,1.9,1.1,0.1,4,0,21,29,"72,4",6,31,6,4,2,2024-11-24
Dominik Szoboszlai,Liverpool,8,HUN,"AM,FW",24-030,90,1,0,0,0,5,2,0,0,66,4,1,1,0.2,0.2,0.2,8,0,46,58,"79,3",4,30,3,2,2,2024-11-24
Curtis Jones,Liverpool,17,ENG,DM,23-299,61,0,0,0,0,2,1,0,0,62,1,0,0,0.0,0.0,0.0,2,0,59,59,"100,0",5,38,0,0,0,2024-11-24
Alexis Mac Allister,Liverpool,10,ARG,"DM,AM",25-336,29,0,0,0,0,1,0,0,0,22,3,0,1,0.0,0.0,0.1,5,0,12,16,"75,0",2,7,0,0,0,2024-11-24
Ryan Gravenberch,Liverpool,38,NED,DM,22-192,90,0,1,0,0,1,0,0,0,91,1,2,0,0.4,0.4,0.7,4,1,78,84,"92,9",7,65,4,3,2,2024-11-24
Andrew Robertson,Liverpool,26,SCO,LB,30-258,90,0,0,0,0,0,0,0,0,107,2,0,0,0.0,0.0,0.1,7,0,85,100,"85,0",16,42,3,1,0,2024-11-24
Virgil van Dijk,Liverpool,4,NED,CB,33-139,90,0,0,0,0,0,0,0,0,96,0,2,0,0.0,0.0,0.0,2,0,80,89,"89,9",6,52,0,0,0,2024-11-24
Ibrahima Konaté,Liverpool,5,FRA,CB,25-183,90,0,0,0,0,0,0,1,0,75,1,0,0,0.0,0.0,0.0,1,1,66,71,"93,0",5,51,1,0,0,2024-11-24
Conor Bradley,Liverpool,84,NIR,RB,21-138,90,0,0,0,0,3,1,1,0,64,2,0,0,0.2,0.2,0.0,3,1,44,53,"83,0",1,29,1,2,1,2024-11-24
Caoimhín Kelleher,Liverpool,62,IRL,GK,26-001,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,15,20,"75,0",0,12,0,0,0,2024-11-24
Liam Delap,Ipswich Town,19,ENG,FW,21-290,80,0,0,0,0,3,2,0,0,16,0,0,0,1.1,1.1,0.0,5,0,8,10,"80,0",2,11,1,2,1,2024-11-24
Ali Al Hamadi,Ipswich Town,16,IRQ,FW,22-268,10,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,3,0,0,0,2024-11-24
Sammie Szmodics,Ipswich Town,23,IRL,LW,29-061,64,0,0,0,0,2,1,0,0,14,2,0,1,0.2,0.2,0.0,0,0,6,9,"66,7",2,8,0,0,0,2024-11-24
Jack Clarke,Ipswich Town,47,ENG,LW,24-001,26,0,0,0,0,0,0,0,0,8,1,0,1,0.0,0.0,0.2,1,0,3,5,"60,0",0,5,0,0,0,2024-11-24
Wes Burns,Ipswich Town,7,WAL,RW,30-001,81,0,1,0,0,0,0,0,0,31,0,0,1,0.0,0.0,0.2,3,1,16,26,"61,5",0,21,4,3,1,2024-11-24
Conor Chaplin,Ipswich Town,10,ENG,RW,27-282,9,0,0,0,0,1,1,0,0,9,0,0,0,0.2,0.2,0.0,1,0,5,8,"62,5",0,4,0,0,0,2024-11-24
Omari Hutchinson,Ipswich Town,20,ENG,AM,21-025,90,1,0,0,0,3,2,0,0,63,4,0,2,0.2,0.2,0.0,3,1,36,44,"81,8",6,35,0,4,2,2024-11-24
Jens Cajuste,Ipswich Town,12,SWE,DM,25-106,64,0,0,0,0,1,0,0,0,45,0,0,1,0.1,0.1,0.0,0,0,34,41,"82,9",1,17,1,1,1,2024-11-24
Jack Taylor,Ipswich Town,14,IRL,DM,26-154,26,0,0,0,0,0,0,0,0,11,2,0,0,0.0,0.0,0.0,0,0,7,9,"77,8",2,5,0,0,0,2024-11-24
Sam Morsy,Ipswich Town,5,EGY,DM,33-075,90,0,0,0,0,1,0,0,0,78,0,2,0,0.0,0.0,0.1,1,0,68,71,"95,8",3,41,1,1,1,2024-11-24
Leif Davis,Ipswich Town,3,ENG,LB,24-317,90,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.4,2,0,17,26,"65,4",0,14,1,1,0,2024-11-24
Cameron Burgess,Ipswich Town,15,AUS,CB,29-034,90,0,0,0,0,0,0,0,0,58,1,0,1,0.0,0.0,0.0,1,0,45,52,"86,5",0,30,0,0,0,2024-11-24
Dara O'Shea,Ipswich Town,26,IRL,CB,25-265,90,0,0,0,0,0,0,0,0,73,4,1,1,0.0,0.0,0.0,0,0,49,59,"83,1",2,31,0,0,0,2024-11-24
Axel Tuanzebe,Ipswich Town,40,COD,RB,27-010,90,0,0,0,0,0,0,0,0,68,1,2,0,0.0,0.0,0.0,1,0,51,62,"82,3",3,29,1,0,0,2024-11-24
Arijanet Muric,Ipswich Town,1,KVX,GK,26-017,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,19,32,"59,4",1,25,0,0,0,2024-11-24
Marcus Rashford,Manchester United,10,ENG,FW,27-024,67,1,0,0,0,1,1,0,0,12,1,0,0,0.3,0.3,0.1,1,0,8,10,"80,0",2,7,0,0,0,2024-11-24
Rasmus Højlund,Manchester United,9,DEN,FW,21-294,23,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,3,4,"75,0",0,5,2,1,0,2024-11-24
Alejandro Garnacho,Manchester United,17,ARG,AM,20-146,85,0,0,0,0,2,1,0,0,38,1,0,3,0.2,0.2,0.0,0,0,24,27,"88,9",1,27,4,1,0,2024-11-24
Mason Mount,Manchester United,7,ENG,AM,25-319,5,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,6,"100,0",0,3,0,1,0,2024-11-24
Bruno Fernandes,Manchester United,8,POR,"AM,CM",30-077,90,0,0,0,0,3,0,0,0,64,1,1,0,0.2,0.2,0.3,9,0,49,56,"87,5",6,39,0,3,1,2024-11-24
Christian Eriksen,Manchester United,14,DEN,CM,32-284,67,0,0,0,0,1,0,0,0,49,1,1,0,0.0,0.0,0.0,0,0,33,43,"76,7",1,28,1,0,0,2024-11-24
Joshua Zirkzee,Manchester United,11,NED,AM,23-186,23,0,0,0,0,1,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,7,11,"63,6",0,5,1,0,0,2024-11-24
Casemiro,Manchester United,18,BRA,CM,32-275,55,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.0,1,0,16,23,"69,6",0,16,0,0,0,2024-11-24
Manuel Ugarte Ribeiro,Manchester United,25,URU,CM,23-227,35,0,0,0,0,0,0,0,0,33,1,1,1,0.0,0.0,0.1,1,0,25,27,"92,6",2,20,0,0,0,2024-11-24
Diogo Dalot,Manchester United,20,POR,WB,25-251,90,0,0,0,0,1,1,0,0,72,4,0,2,0.0,0.0,0.0,1,0,46,62,"74,2",1,31,0,0,0,2024-11-24
Amad Diallo,Manchester United,16,CIV,WB,22-136,90,0,1,0,0,2,1,0,0,67,0,0,1,0.1,0.1,0.3,5,2,47,52,"90,4",1,40,4,5,2,2024-11-24
Jonny Evans,Manchester United,35,NIR,CB,36-326,55,0,0,0,0,0,0,0,0,60,0,3,0,0.0,0.0,0.0,0,0,47,52,"90,4",0,42,0,0,0,2024-11-24
Luke Shaw,Manchester United,23,ENG,CB,29-135,35,0,0,0,0,0,0,0,0,63,1,1,1,0.0,0.0,0.0,0,0,52,59,"88,1",6,48,1,0,0,2024-11-24
Matthijs de Ligt,Manchester United,4,NED,CB,25-104,90,0,0,0,0,0,0,0,0,86,0,2,1,0.0,0.0,0.0,0,0,80,81,"98,8",1,67,0,0,0,2024-11-24
Noussair Mazraoui,Manchester United,3,MAR,CB,27-010,90,0,0,0,0,0,0,0,0,122,3,1,0,0.0,0.0,0.0,2,0,104,114,"91,2",1,92,0,3,2,2024-11-24
André Onana,Manchester United,24,CMR,GK,28-236,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,0,0,41,51,"80,4",0,43,0,0,0,2024-11-24
Alexander Isak,Newcastle United,14,SWE,FW,25-065,90,0,0,0,0,6,0,0,0,31,0,0,0,0.7,0.7,0.0,4,0,19,23,"82,6",1,20,0,0,0,2024-11-25
Anthony Gordon,Newcastle United,10,ENG,"LW,RW,AM",23-275,67,0,0,0,0,3,1,0,0,34,0,0,1,0.4,0.4,0.1,2,0,19,28,"67,9",6,21,3,0,0,2024-11-25
Callum Wilson,Newcastle United,9,ENG,FW,32-272,23,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,2,2,"100,0",0,3,0,0,0,2024-11-25
Joelinton,Newcastle United,7,BRA,"RW,LM",28-103,68,0,0,0,0,0,0,0,0,41,2,1,1,0.0,0.0,0.0,5,0,27,35,"77,1",5,27,1,2,1,2024-11-25
Jacob Murphy,Newcastle United,23,ENG,RM,29-275,22,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,8,19,"42,1",1,15,2,1,0,2024-11-25
Joe Willock,Newcastle United,28,ENG,LM,25-097,45,0,0,0,0,2,0,0,0,26,2,0,1,0.2,0.2,0.0,1,0,9,11,"81,8",1,13,0,3,1,2024-11-25
Harvey Barnes,Newcastle United,11,ENG,"LM,LW",26-352,45,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,2,0,18,25,"72,0",2,20,4,1,1,2024-11-25
Bruno Guimarães,Newcastle United,39,BRA,"CM,DM",27-009,83,0,0,0,0,0,0,0,0,69,1,1,2,0.0,0.0,0.4,7,0,54,60,"90,0",11,46,0,1,1,2024-11-25
Kieran Trippier,Newcastle United,2,ENG,"RB,CM",34-067,7,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,13,17,"76,5",2,11,1,0,0,2024-11-25
Sean Longstaff,Newcastle United,36,ENG,RM,27-026,56,0,0,0,0,1,1,0,0,29,1,0,2,0.1,0.1,0.0,1,0,20,23,"87,0",2,20,0,1,0,2024-11-25
Sandro Tonali,Newcastle United,8,ITA,"CM,DM",24-201,34,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,2,0,16,18,"88,9",1,13,1,0,0,2024-11-25
Lewis Hall,Newcastle United,20,ENG,"LB,CM",20-078,90,0,0,0,0,3,0,0,0,91,6,0,0,0.1,0.1,0.2,2,0,66,78,"84,6",6,47,3,1,0,2024-11-25
Lloyd Kelly,Newcastle United,25,ENG,CB,26-050,90,0,0,0,0,1,0,1,0,80,3,0,2,0.2,0.2,0.0,1,0,60,71,"84,5",3,52,0,0,0,2024-11-25
Fabian Schär,Newcastle United,5,SUI,CB,32-341,90,0,0,0,0,2,0,0,0,89,1,5,1,0.0,0.0,0.0,1,0,62,75,"82,7",5,60,2,0,0,2024-11-25
Valentino Livramento,Newcastle United,21,ENG,"RB,LB",22-013,90,0,0,0,0,0,0,0,0,71,3,0,0,0.0,0.0,0.3,4,0,54,61,"88,5",13,40,3,3,1,2024-11-25
Nick Pope,Newcastle United,22,ENG,GK,32-220,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,27,30,"90,0",0,27,0,0,0,2024-11-25
Michail Antonio,West Ham United,9,JAM,FW,34-242,74,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,2,0,12,19,"63,2",1,16,5,1,0,2024-11-25
Danny Ings,West Ham United,18,ENG,FW,32-125,16,0,0,0,0,2,0,0,0,17,1,1,0,0.1,0.1,0.1,2,0,10,11,"90,9",1,9,2,0,0,2024-11-25
Crysencio Summerville,West Ham United,7,NED,LW,23-026,83,0,0,0,0,0,0,0,0,35,2,0,1,0.0,0.0,0.0,2,0,23,26,"88,5",3,22,4,4,1,2024-11-25
Andy Irving,West Ham United,39,SCO,AM,24-196,7,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,9,9,"100,0",1,7,0,0,0,2024-11-25
Jarrod Bowen,West Ham United,20,ENG,RW,27-341,90,0,1,0,0,4,2,0,0,54,2,2,1,0.2,0.2,0.2,9,2,33,35,"94,3",4,37,4,8,4,2024-11-25
Carlos Soler,West Ham United,4,ESP,AM,27-328,83,0,0,0,0,4,1,0,0,59,0,0,2,0.1,0.1,0.0,2,0,45,51,"88,2",2,31,1,2,1,2024-11-25
Guido Rodríguez,West Ham United,24,ARG,"DM,AM",30-227,7,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,6,6,"100,0",0,1,0,0,0,2024-11-25
Lucas Paquetá,West Ham United,10,BRA,"DM,LW",27-090,90,0,0,0,0,1,0,0,0,84,6,1,1,0.1,0.1,0.1,6,1,57,71,"80,3",2,42,0,0,0,2024-11-25
Tomáš Souček,West Ham United,28,CZE,DM,29-272,90,1,0,0,0,3,2,0,0,45,0,0,4,0.3,0.3,0.0,0,0,22,30,"73,3",1,21,0,1,0,2024-11-25
Emerson Palmieri,West Ham United,33,ITA,LB,30-114,74,0,1,0,0,0,0,0,0,54,6,0,0,0.0,0.0,0.1,1,1,33,44,"75,0",1,18,1,0,0,2024-11-25
Vladimír Coufal,West Ham United,5,CZE,RB,32-095,16,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.1,1,0,10,13,"76,9",2,4,0,0,0,2024-11-25
Max Kilman,West Ham United,26,ENG,CB,27-186,90,0,0,0,0,0,0,0,0,49,0,1,3,0.0,0.0,0.0,0,0,31,35,"88,6",1,21,0,1,1,2024-11-25
Jean-Clair Todibo,West Ham United,25,FRA,CB,24-331,56,0,0,0,0,0,0,0,0,35,1,2,1,0.0,0.0,0.0,0,0,23,28,"82,1",0,23,0,0,0,2024-11-25
Konstantinos Mavropanos,West Ham United,15,GRE,CB,26-350,34,0,0,0,0,0,0,0,0,27,2,1,0,0.0,0.0,0.0,0,0,20,22,"90,9",3,14,0,0,0,2024-11-25
Aaron Wan-Bissaka,West Ham United,29,ENG,"RB,LB",26-365,90,1,0,0,0,1,1,0,0,76,3,2,1,0.1,0.1,0.0,0,0,50,58,"86,2",6,37,2,5,1,2024-11-25
Łukasz Fabiański,West Ham United,1,POL,GK,39-221,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,1,0,30,53,"56,6",0,27,0,0,0,2024-11-25
João Pedro,Brighton & Hove Albion,9,BRA,FW,23-064,71,0,0,0,0,3,1,0,0,38,0,0,1,0.1,0.1,0.0,2,0,22,25,"88,0",4,28,2,5,3,2024-11-29
Simon Adingra,Brighton & Hove Albion,11,CIV,"FW,RM",22-333,19,0,0,0,0,1,1,0,0,9,0,0,0,0.0,0.0,0.1,1,0,5,6,"83,3",0,8,1,2,1,2024-11-29
Danny Welbeck,Brighton & Hove Albion,18,ENG,FW,34-003,78,0,0,0,0,2,0,0,0,19,0,0,0,0.2,0.2,0.0,0,0,9,9,"100,0",3,12,0,3,1,2024-11-29
Evan Ferguson,Brighton & Hove Albion,28,IRL,FW,20-041,12,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,"50,0",0,3,1,0,0,2024-11-29
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,LM,27-193,90,1,0,0,0,2,1,0,0,56,1,0,2,0.6,0.6,0.1,9,0,39,45,"86,7",6,35,8,3,1,2024-11-29
Yasin Ayari,Brighton & Hove Albion,26,SWE,CM,21-054,90,0,0,0,0,1,0,0,0,62,4,2,0,0.1,0.1,0.0,3,0,45,51,"88,2",7,31,1,3,1,2024-11-29
Matt O'Riley,Brighton & Hove Albion,33,DEN,CM,24-008,71,0,0,0,0,2,1,1,0,29,1,0,0,0.0,0.0,0.0,1,1,17,23,"73,9",5,11,1,0,0,2024-11-29
Mats Wieffer,Brighton & Hove Albion,27,NED,CM,25-013,19,0,0,0,0,1,0,1,0,23,0,0,1,0.1,0.1,0.0,1,0,15,17,"88,2",2,9,0,0,0,2024-11-29
